#VALUE!,0.146699995,0.142700002,0.141599998,0.151899993,0.148100004,0.148300007,0.157199994,0.150600001,0.146599993,0.123599999,0.132200003,0.126100004,0.126000002,0.114799999,0.1131,0.128000006,0.117200002,0.113399997,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104800001,0.105499998,0.111100003,0.1131,0.112499997,0.1087,0.109899998,0.107000001,0.112499997,0.126900002,0.1373,0.130999997,0.118500002,0.116999999,0.119000003,0.129999995,0.118199997,0.116899997,0.111500002,0.112099998,0.112800002,0.107699998,0.112999998,0.112599999,0.112000003,0.111900002,0.112800002
1.78,0.148300007,0.143399999,0.141499996,0.1514,0.150000006,0.151299998,0.162,0.156100005,0.153300002,0.113799997,0.119800001,0.108000003,0.1175,0.111500002,0.112599999,0.111900002,0.109700002,0.111199997,0.1193,0.1197,0.116300002,0.110699996,0.111000001,0.110100001,0.112400003,0.1087,0.110100001,0.113499999,0.107699998,0.111000001,0.109300002,0.112099998,0.108400002,0.113300003,0.110100001,0.109999999,0.117899999,0.127499998,0.115099996,0.1096,0.108999997,0.111599997,0.1109,0.1105,0.115599997,0.108499996,0.108999997,0.111299999,0.105300002,0.110600002,0.1105,0.111299999,0.114299998,0.111500002
1.958,0.148399994,0.143299997,0.141299993,0.151500002,0.150399998,0.152400002,0.163000003,0.157299995,0.154899999,0.114,0.115999997,0.106899999,0.117799997,0.111100003,0.111900002,0.111500002,0.108499996,0.110600002,0.120300002,0.1193,0.113399997,0.110699996,0.110200003,0.109499998,0.111500002,0.108499996,0.109800003,0.110799998,0.104999997,0.109099999,0.108599998,0.110799998,0.107100002,0.112400003,0.108900003,0.108999997,0.113499999,0.120700002,0.110699996,0.1074,0.107600003,0.109899998,0.111500002,0.109899998,0.114699997,0.107699998,0.108599998,0.1105,0.104199998,0.109300002,0.109399997,0.110100001,0.111900002,0.110699996
2.136027778,0.148399994,0.143600002,0.141100004,0.1514,0.151099995,0.153500006,0.164100006,0.158500001,0.156599998,0.110799998,0.115500003,0.106899999,0.118500002,0.111299999,0.112300001,0.1118,0.109200001,0.1109,0.115099996,0.115099996,0.111900002,0.111000001,0.108400002,0.109700002,0.112199999,0.109300002,0.110600002,0.107100002,0.106200002,0.109899998,0.108999997,0.111299999,0.107799999,0.1127,0.109800003,0.109700002,0.114500001,0.121399999,0.113799997,0.107799999,0.106399998,0.110299997,0.1109,0.108999997,0.114399999,0.1087,0.109200001,0.111100003,0.104900002,0.109800003,0.109999999,0.111599997,0.112000003,0.110600002
2.314027778,0.150000006,0.145300001,0.142399997,0.153200001,0.152899995,0.156599998,0.167199999,0.161300004,0.160600007,0.117200002,0.117399998,0.1074,0.120499998,0.112800002,0.113799997,0.112899996,0.110600002,0.1131,0.115999997,0.114299998,0.110200003,0.113200001,0.109200001,0.111000001,0.113499999,0.110399999,0.111500002,0.113799997,0.106299996,0.110299997,0.109800003,0.112099998,0.108599998,0.113799997,0.110600002,0.110600002,0.118799999,0.126699999,0.114299998,0.108599998,0.108800001,0.111000001,0.111100003,0.109399997,0.116400003,0.108800001,0.109399997,0.111500002,0.105300002,0.110600002,0.110600002,0.112300001,0.112899996,0.111599997
2.492027778,0.150199994,0.145799994,0.142299995,0.154100001,0.154599994,0.158800006,0.170100003,0.164399996,0.164299995,0.1131,0.114699997,0.106799997,0.120800003,0.112400003,0.113499999,0.112999998,0.110100001,0.112300001,0.115199998,0.115000002,0.1105,0.113499999,0.110299997,0.110799998,0.113200001,0.109700002,0.111199997,0.115599997,0.105800003,0.109700002,0.109200001,0.111199997,0.107299998,0.113600001,0.1096,0.109700002,0.115900002,0.125200003,0.115699999,0.107900001,0.106700003,0.1096,0.1105,0.107799999,0.114,0.107799999,0.108499996,0.109899998,0.1043,0.109700002,0.109700002,0.109700002,0.111299999,0.110699996
2.670027778,0.151099995,0.146899998,0.1426,0.155200005,0.156000003,0.161500007,0.173500001,0.167300001,0.168099999,0.113399997,0.113899998,0.106899999,0.121299997,0.112800002,0.114200003,0.112599999,0.110100001,0.112300001,0.116999999,0.115199998,0.111699998,0.114299998,0.109499998,0.111599997,0.113499999,0.110299997,0.111500002,0.111500002,0.1052,0.109399997,0.109399997,0.1118,0.107799999,0.113399997,0.1096,0.110200003,0.112800002,0.122400001,0.113300003,0.108000003,0.1065,0.109700002,0.111400001,0.111400001,0.115199998,0.108099997,0.108900003,0.110600002,0.1043,0.109999999,0.109999999,0.109300002,0.112099998,0.110699996
2.848027778,0.153699994,0.149499997,0.144099995,0.158299997,0.159700006,0.166999996,0.179000005,0.172399998,0.173899993,0.114600003,0.113499999,0.107799999,0.123599999,0.114299998,0.115599997,0.113300003,0.111699998,0.113799997,0.116700001,0.115699999,0.111000001,0.116300002,0.1118,0.1131,0.114799999,0.111100003,0.112899996,0.114799999,0.1065,0.110299997,0.110299997,0.112599999,0.1087,0.114500001,0.111199997,0.111199997,0.114399999,0.124600001,0.114200003,0.108999997,0.108099997,0.1109,0.1109,0.109200001,0.116300002,0.1083,0.109300002,0.111000001,0.104400001,0.110699996,0.110600002,0.111400001,0.114299998,0.112599999
3.026027778,0.155200005,0.151299998,0.144899994,0.160899997,0.163499996,0.172299996,0.183300003,0.178499997,0.180800006,0.1105,0.116899997,0.107600003,0.1241,0.114200003,0.115699999,0.112899996,0.110799998,0.113300003,0.115999997,0.118100002,0.112999998,0.116899997,0.111500002,0.113200001,0.113300003,0.110100001,0.112199999,0.114600003,0.105899997,0.110100001,0.109399997,0.112099998,0.108000003,0.113700002,0.110200003,0.110200003,0.114299998,0.124499999,0.112400003,0.108000003,0.106299996,0.1096,0.109800003,0.108800001,0.1149,0.108000003,0.108400002,0.109999999,0.103399999,0.109499998,0.109899998,0.1118,0.111199997,0.1096
3.204027778,0.157199994,0.153999999,0.145400003,0.163499996,0.167600006,0.177900001,0.188999996,0.184599996,0.189099997,0.1109,0.115500003,0.107799999,0.124700002,0.114799999,0.116700001,0.112599999,0.110600002,0.112999998,0.114100002,0.113700002,0.112300001,0.1175,0.110100001,0.113799997,0.113700002,0.110399999,0.112099998,0.114299998,0.105999999,0.110100001,0.109800003,0.112400003,0.108499996,0.114399999,0.110600002,0.110600002,0.118299998,0.126000002,0.115000002,0.108400002,0.106799997,0.110200003,0.1105,0.108400002,0.1153,0.107699998,0.108800001,0.110799998,0.104000002,0.109999999,0.110299997,0.111900002,0.112199999,0.1109
3.382027778,0.162,0.158999994,0.148200005,0.169200003,0.173999995,0.186900005,0.198100001,0.194700003,0.202099994,0.110699996,0.114,0.109399997,0.127000004,0.115900002,0.118100002,0.113499999,0.111699998,0.113700002,0.119499996,0.117600001,0.113700002,0.119999997,0.1131,0.115999997,0.1149,0.1118,0.113300003,0.115900002,0.107100002,0.110799998,0.1109,0.113700002,0.109399997,0.116400003,0.112499997,0.112199999,0.116400003,0.123000003,0.115900002,0.109499998,0.108400002,0.111000001,0.1118,0.109899998,0.116599999,0.108499996,0.1096,0.111400001,0.104999997,0.1109,0.111000001,0.112099998,0.113799997,0.112599999
3.560027778,0.165900007,0.164100006,0.150399998,0.174400002,0.180899993,0.195600003,0.208399996,0.207100004,0.217700005,0.109800003,0.113600001,0.1087,0.127299994,0.115599997,0.118000001,0.112199999,0.110699996,0.112899996,0.113300003,0.112800002,0.110299997,0.119800001,0.110600002,0.115000002,0.1131,0.110699996,0.112199999,0.113700002,0.105899997,0.1096,0.109700002,0.1127,0.1083,0.115000002,0.110799998,0.1109,0.113600001,0.125699997,0.116800003,0.107900001,0.105999999,0.1096,0.110299997,0.1087,0.115500003,0.107500002,0.108400002,0.110100001,0.103600003,0.109700002,0.109499998,0.1083,0.110699996,0.110799998
3.738027778,0.171599999,0.170900002,0.153099999,0.181199998,0.189099997,0.206100002,0.220799997,0.222800002,0.237000003,0.109800003,0.113399997,0.108800001,0.128999993,0.116300002,0.119099997,0.112599999,0.110399999,0.113499999,0.116599999,0.116599999,0.112499997,0.121200003,0.110200003,0.115800001,0.113200001,0.110299997,0.112999998,0.112499997,0.105599999,0.109700002,0.110799998,0.113200001,0.108499996,0.1153,0.111400001,0.111299999,0.1153,0.123099998,0.115699999,0.108400002,0.106899999,0.110100001,0.109999999,0.109200001,0.115699999,0.108099997,0.109099999,0.110399999,0.104199998,0.110200003,0.110299997,0.110299997,0.112099998,0.110299997
3.916027778,0.181099996,0.182099998,0.158899993,0.192300007,0.202000007,0.221000001,0.239500001,0.245499998,0.264099985,0.111199997,0.114500001,0.109700002,0.132200003,0.118199997,0.121200003,0.114399999,0.111599997,0.115000002,0.115599997,0.114,0.112000003,0.123800002,0.109999999,0.117399998,0.114,0.112099998,0.114299998,0.113700002,0.106700003,0.111000001,0.111900002,0.114600003,0.109800003,0.116599999,0.1127,0.1127,0.116499998,0.126399994,0.119599998,0.109300002,0.107699998,0.111299999,0.1118,0.110299997,0.116800003,0.108999997,0.109700002,0.112899996,0.105300002,0.111299999,0.111400001,0.108900003,0.112599999,0.1118
4.094027778,0.191599995,0.194999993,0.164199993,0.2051,0.215599999,0.2368,0.262300014,0.268999994,0.291900009,0.111100003,0.113200001,0.108999997,0.135199994,0.118500002,0.121699996,0.114200003,0.111400001,0.114699997,0.116899997,0.115999997,0.111599997,0.125599995,0.109200001,0.117799997,0.113399997,0.111699998,0.114299998,0.113200001,0.1052,0.1096,0.1105,0.113600001,0.1087,0.115500003,0.111599997,0.111500002,0.117799997,0.120300002,0.115199998,0.107900001,0.1061,0.109899998,0.110200003,0.108800001,0.115400001,0.107600003,0.108499996,0.109800003,0.103600003,0.109300002,0.109700002,0.110200003,0.1109,0.1096
4.272027778,0.206699997,0.212099999,0.172499999,0.218999997,0.231700003,0.255499989,0.287499994,0.295599997,0.324400008,0.111100003,0.113700002,0.108599998,0.139899999,0.119800001,0.123400003,0.116400003,0.112800002,0.115999997,0.115599997,0.113700002,0.111299999,0.129299998,0.108800001,0.1197,0.114799999,0.113300003,0.115400001,0.113600001,0.105400003,0.109899998,0.111000001,0.114,0.109099999,0.116400003,0.1127,0.112199999,0.112300001,0.121799998,0.115199998,0.108900003,0.106600001,0.110299997,0.111299999,0.109200001,0.116099998,0.109200001,0.109300002,0.111000001,0.104400001,0.109700002,0.110299997,0.109099999,0.111400001,0.110600002
4.450027778,0.226600006,0.232700005,0.184799999,0.237499997,0.254599988,0.276899993,0.322100013,0.324600011,0.361000001,0.111100003,0.114799999,0.1109,0.143999994,0.123000003,0.127299994,0.119999997,0.1153,0.119099997,0.116099998,0.114799999,0.1131,0.135100007,0.113399997,0.122699998,0.118000001,0.116300002,0.118299998,0.1127,0.106799997,0.1109,0.112400003,0.1153,0.110200003,0.117700003,0.113799997,0.113899998,0.114699997,0.124600001,0.118699998,0.109499998,0.107500002,0.111500002,0.1127,0.110299997,0.117200002,0.109099999,0.109300002,0.111900002,0.1052,0.1109,0.111400001,0.110600002,0.1127,0.1118
4.628027778,0.246299997,0.254400015,0.198799998,0.261500001,0.275400013,0.312400013,0.3495,0.36500001,0.4023,0.111199997,0.114399999,0.109899998,0.1479,0.1237,0.129800007,0.122299999,0.117200002,0.121699996,0.1162,0.116099998,0.111900002,0.138699993,0.111599997,0.123999998,0.1184,0.117200002,0.1197,0.112499997,0.105400003,0.109800003,0.111299999,0.114299998,0.109099999,0.116599999,0.112999998,0.1127,0.112400003,0.122299999,0.114699997,0.108000003,0.105899997,0.109899998,0.111100003,0.108800001,0.114799999,0.1074,0.108099997,0.110299997,0.103799999,0.109399997,0.1096,0.1087,0.111000001,0.109399997
4.806027778,0.274599999,0.283499986,0.216999993,0.285600007,0.316900015,0.346300006,0.389699996,0.402099997,0.426800013,0.111299999,0.114500001,0.110299997,0.154400006,0.127599999,0.133599997,0.126800001,0.121100001,0.126599997,0.116400003,0.114600003,0.1127,0.141399994,0.112000003,0.127599999,0.121299997,0.120099999,0.123400003,0.111400001,0.1061,0.110399999,0.112000003,0.115199998,0.109700002,0.117700003,0.114600003,0.114100002,0.114100002,0.123300001,0.114799999,0.108800001,0.106399998,0.1105,0.111900002,0.110100001,0.116899997,0.1087,0.109200001,0.112000003,0.105099998,0.110100001,0.111100003,0.108999997,0.1118,0.111199997
4.984027778,0.301400006,0.325100005,0.238499999,0.323700011,0.35679999,0.369399995,0.415199995,0.414900005,0.437400013,0.112099998,0.115500003,0.111699998,0.161799997,0.131200001,0.136000007,0.134499997,0.125799999,0.132599995,0.118299998,0.115800001,0.113899998,0.140599996,0.111100003,0.131600007,0.125799999,0.124200001,0.128600001,0.1149,0.106700003,0.111400001,0.1127,0.116599999,0.111000001,0.119099997,0.1153,0.115099996,0.115500003,0.1241,0.115599997,0.1096,0.107500002,0.111500002,0.112599999,0.1109,0.116899997,0.109499998,0.109700002,0.111699998,0.105300002,0.111100003,0.111400001,0.112199999,0.112599999,0.111699998
5.162027778,0.340200007,0.374900013,0.264400005,0.35710001,0.383100003,0.373299986,0.422399998,0.425599992,0.449800014,0.1118,0.116099998,0.111400001,0.168899998,0.134599999,0.138999999,0.139400005,0.130899996,0.137799993,0.116899997,0.112599999,0.1131,0.138500005,0.110699996,0.131999999,0.129500002,0.128000006,0.133699998,0.111500002,0.105700001,0.110100001,0.111900002,0.1153,0.109700002,0.117399998,0.114399999,0.113899998,0.113600001,0.121399999,0.113799997,0.108099997,0.105899997,0.110200003,0.111199997,0.109099999,0.115199998,0.107799999,0.108199999,0.111100003,0.103699997,0.109399997,0.109700002,0.109099999,0.110600002,0.110100001
5.340027778,0.382499993,0.402099997,0.293099999,0.380400002,0.388300002,0.378300011,0.430099994,0.434199989,0.462399989,0.112300001,0.116300002,0.112199999,0.178900003,0.137899995,0.143600002,0.146899998,0.137500003,0.144999996,0.123199999,0.113499999,0.113200001,0.138400003,0.111699998,0.131699994,0.135000005,0.133900002,0.136600003,0.109899998,0.105899997,0.109999999,0.111900002,0.115699999,0.110100001,0.118500002,0.115099996,0.114600003,0.112800002,0.1219,0.116099998,0.108800001,0.106299996,0.110699996,0.1118,0.109999999,0.115900002,0.108499996,0.1087,0.111599997,0.104800001,0.110100001,0.110600002,0.108199999,0.111500002,0.110699996
5.518055556,0.411199987,0.404799998,0.330300003,0.380699992,0.391400009,0.3917,0.440200001,0.443500012,0.475899994,0.115000002,0.120399997,0.114399999,0.193000004,0.1435,0.150800005,0.159099996,0.146500006,0.156499997,0.127100006,0.115599997,0.115000002,0.140200004,0.112999998,0.130799994,0.141299993,0.140699998,0.141499996,0.112000003,0.106899999,0.111500002,0.114100002,0.1175,0.111500002,0.120499998,0.116899997,0.116700001,0.113799997,0.122100003,0.115599997,0.109999999,0.107600003,0.1118,0.113300003,0.111500002,0.116899997,0.109200001,0.109800003,0.111400001,0.105800003,0.111299999,0.111599997,0.111000001,0.113600001,0.112099998
5.696027778,0.412099987,0.410600007,0.363999993,0.388500005,0.396400005,0.40200001,0.44780001,0.450399995,0.488599986,0.115800001,0.122100003,0.115199998,0.209299996,0.149900004,0.158099994,0.170499995,0.154899999,0.167600006,0.126300007,0.114500001,0.114600003,0.139500007,0.1105,0.128600001,0.144700006,0.142700002,0.143999994,0.109099999,0.105800003,0.110399999,0.112800002,0.116599999,0.1105,0.119199999,0.1153,0.115500003,0.111400001,0.120099999,0.113200001,0.107900001,0.105700001,0.110299997,0.111599997,0.110200003,0.115999997,0.108000003,0.108499996,0.111299999,0.104000002,0.1096,0.110100001,0.1096,0.111500002,0.110200003
5.874027778,0.425099999,0.426400006,0.393000007,0.400000006,0.409500003,0.412800014,0.457300007,0.458700001,0.498400003,0.116099998,0.126499996,0.115900002,0.227699995,0.158099994,0.166700006,0.183400005,0.167199999,0.181299999,0.126800001,0.114799999,0.1149,0.140499994,0.111699998,0.128000006,0.149200007,0.147200003,0.148800001,0.110699996,0.105400003,0.110200003,0.112199999,0.116599999,0.110699996,0.119999997,0.115999997,0.116400003,0.111000001,0.119800001,0.113300003,0.108000003,0.105700001,0.1105,0.111400001,0.110200003,0.115400001,0.107900001,0.108000003,0.110100001,0.1043,0.109700002,0.1105,0.109700002,0.1118,0.110699996
6.052055556,0.437599987,0.443300009,0.400000006,0.412699997,0.421600014,0.424499989,0.470200002,0.468800008,0.512700021,0.120200001,0.125599995,0.120300002,0.243599996,0.169100001,0.1787,0.201900005,0.182500005,0.199399993,0.128399998,0.116800003,0.116599999,0.143099993,0.114799999,0.129800007,0.155200005,0.155300006,0.157000005,0.111299999,0.107100002,0.111699998,0.114399999,0.118900001,0.112199999,0.121699996,0.1184,0.118299998,0.113600001,0.122100003,0.116899997,0.109700002,0.1074,0.111900002,0.1131,0.111500002,0.1171,0.109300002,0.110200003,0.111699998,0.105599999,0.111199997,0.111699998,0.109999999,0.112899996,0.111900002
6.230027778,0.451700002,0.458000004,0.4111,0.423900008,0.431899995,0.430599988,0.477600008,0.470999986,0.521000028,0.122000001,0.129500002,0.1219,0.259900004,0.179800004,0.192399994,0.219699994,0.198899999,0.216700003,0.129099995,0.116700001,0.116800003,0.142800003,0.112999998,0.128999993,0.160600007,0.162,0.162599996,0.109800003,0.105999999,0.1105,0.113799997,0.117899999,0.111400001,0.120999999,0.117200002,0.117600001,0.111699998,0.116700001,0.112599999,0.107900001,0.105800003,0.1105,0.111900002,0.110200003,0.115699999,0.108199999,0.108199999,0.109800003,0.104099996,0.109099999,0.110600002,0.108400002,0.111000001,0.110399999
6.408055556,0.461299986,0.468800008,0.421999991,0.431300014,0.43720001,0.432399988,0.483200014,0.472799987,0.52700001,0.121699996,0.129899994,0.122199997,0.264800012,0.192100003,0.206,0.2368,0.215299994,0.238900006,0.130700007,0.117799997,0.1175,0.1435,0.114500001,0.129299998,0.166199997,0.167899996,0.169300005,0.108900003,0.105599999,0.109899998,0.113300003,0.118000001,0.111599997,0.122100003,0.117799997,0.118000001,0.111699998,0.119499996,0.112199999,0.1083,0.105400003,0.110699996,0.111400001,0.109700002,0.115500003,0.107799999,0.108000003,0.109999999,0.104000002,0.109200001,0.110100001,0.109200001,0.111400001,0.110299997
6.586055556,0.472200006,0.475499988,0.4375,0.436399996,0.440600008,0.435799986,0.485100001,0.475499988,0.544499993,0.1241,0.132200003,0.124300003,0.274699986,0.208800003,0.219099998,0.262300014,0.242200002,0.264699996,0.136600003,0.120499998,0.120700002,0.147100002,0.117299996,0.132100001,0.176499993,0.179900005,0.182099998,0.1105,0.107600003,0.112199999,0.115099996,0.120300002,0.113499999,0.124399997,0.1206,0.120499998,0.113799997,0.120999999,0.1162,0.110100001,0.107799999,0.112400003,0.113499999,0.111900002,0.117799997,0.109700002,0.109899998,0.111599997,0.105800003,0.111100003,0.112300001,0.1109,0.113600001,0.112199999
6.764055556,0.475899994,0.477400005,0.451000005,0.438499987,0.442999989,0.442600012,0.498899996,0.49180001,0.557299972,0.125599995,0.132400006,0.126300007,0.279199988,0.217700005,0.226199999,0.283499986,0.257699996,0.286199987,0.133399993,0.120700002,0.120700002,0.1479,0.118000001,0.132499993,0.185200006,0.188899994,0.193399996,0.109300002,0.106200002,0.110799998,0.114100002,0.1193,0.112400003,0.123899996,0.119999997,0.120200001,0.110699996,0.119800001,0.113300003,0.108499996,0.105999999,0.1109,0.111599997,0.110100001,0.116400003,0.108000003,0.108000003,0.110100001,0.104000002,0.1096,0.110799998,0.109099999,0.112000003,0.111000001
6.942027778,0.475199997,0.490399987,0.458600014,0.440400004,0.440400004,0.442000002,0.505900025,0.4991,0.564999998,0.126200005,0.138099998,0.126599997,0.287,0.223800004,0.2324,0.30340001,0.277399987,0.301400006,0.135399997,0.121699996,0.120999999,0.148699999,0.118000001,0.132599995,0.1954,0.197799996,0.206499994,0.108000003,0.105700001,0.110600002,0.114,0.119199999,0.112199999,0.123899996,0.119900003,0.1206,0.1109,0.120099999,0.114399999,0.108000003,0.105700001,0.110699996,0.1118,0.109899998,0.115800001,0.107799999,0.108099997,0.1096,0.104000002,0.1096,0.110299997,0.1087,0.111900002,0.110399999
7.120055556,0.488700002,0.492399991,0.464599997,0.438699991,0.442999989,0.459899992,0.512700021,0.50880003,0.584599972,0.131999999,0.137500003,0.130099997,0.300900012,0.2359,0.240999997,0.332500011,0.298999995,0.325300008,0.136700004,0.125100002,0.124399997,0.152999997,0.122000001,0.136199996,0.204799995,0.207100004,0.202399999,0.111400001,0.108000003,0.112400003,0.1162,0.122000001,0.114500001,0.127000004,0.123300001,0.123599999,0.113799997,0.122599997,0.115599997,0.110299997,0.107699998,0.112400003,0.113799997,0.112499997,0.118299998,0.109300002,0.109999999,0.111699998,0.1061,0.111500002,0.112499997,0.111299999,0.113700002,0.112599999
